1557060311.5428073,0.8220000000000001,0.8165,0.81125,0.807,0.80275,0.798,0.79625,0.7925,0.78925,0.7857500000000001,0.78325,0.78075,0.77875,0.77625,0.77425,0.77375,0.773,0.7715,0.77,0.76925,0.769,0.76925,0.76925,0.76625,0.42725
1557060311.5866425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060311.6376998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060311.6890054,0.8220000000000001,0.81625,0.8115,0.807,0.80275,0.79825,0.79525,0.7917500000000001,0.78925,0.786,0.783,0.78025,0.77875,0.77625,0.77375,0.77375,0.7725,0.771,0.77025,0.769,0.76875,0.76875,0.76925,0.767,0.31
1557060311.738938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060311.7909017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060311.8460429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7915,0.78825,0.7855,0.7827500000000001,0.78025,0.7785,0.77575,0.774,0.7735,0.77275,0.771,0.77025,0.76925,0.769,0.769,0.7695,0.76675,0.41400000000000003
1557060311.8938322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060311.9415863,0.8220000000000001,0.8170000000000001,0.8115,0.80775,0.80375,0.799,0.795,0.79125,0.789,0.78525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060311.9922767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76925,0.769,0.76975,0.50375
1557060312.0434508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060312.0914505,0.8220000000000001,0.81675,0.8115,0.80775,0.8035,0.799,0.795,0.79125,0.789,0.78525,0.7835,0.78075,0.779,0.7765,0.774,0.77375,0.77275,0.771,0.7705,0.76925,0.7685,0.0,0.0,0.0,0.0
1557060312.1410315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060312.191282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060312.2420995,0.82175,0.81675,0.8115,0.80775,0.803,0.7987500000000001,0.795,0.79125,0.7887500000000001,0.78525,0.7835,0.781,0.778,0.77675,0.774,0.77475,0.77175,0.771,0.7705,0.76975,0.76875,0.76925,0.76925,0.76975,0.504
1557060312.3001678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060312.3420935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060312.3969505,0.82075,0.8160000000000001,0.81175,0.8065,0.80225,0.799,0.796,0.7915,0.7885,0.7857500000000001,0.78325,0.77975,0.7785,0.77675,0.77375,0.77375,0.77275,0.771,0.77,0.769,0.76875,0.769,0.76925,0.765,0.41975
1557060312.4449313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060312.4949632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060312.545871,0.8210000000000001,0.8160000000000001,0.8115,0.807,0.80225,0.7987500000000001,0.7957500000000001,0.7915,0.7885,0.7857500000000001,0.7835,0.78,0.77825,0.77675,0.77375,0.77475,0.77225,0.772,0.77,0.769,0.769,0.76875,0.76925,0.76675,0.50325
1557060312.5981472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060312.647488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060312.6991377,0.82125,0.8165,0.8115,0.807,0.80325,0.7987500000000001,0.79525,0.792,0.789,0.7855,0.7825,0.78025,0.779,0.7765,0.77325,0.7745,0.77275,0.77125,0.77,0.76975,0.769,0.76925,0.769,0.76675,0.499
1557060312.74789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060312.7980385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060312.8548875,0.82175,0.8180000000000001,0.81175,0.80775,0.803,0.798,0.79525,0.79125,0.788,0.785,0.78325,0.78025,0.779,0.77675,0.77425,0.7735,0.77275,0.77125,0.7705,0.769,0.76925,0.76925,0.76925,0.77,0.38125000000000003
1557060312.8998132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060312.9470267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060313.0022867,0.82125,0.81625,0.81175,0.80775,0.80275,0.7987500000000001,0.79525,0.79125,0.788,0.785,0.78325,0.78,0.77875,0.77675,0.77425,0.7735,0.77275,0.7715,0.77025,0.7695,0.76925,0.769,0.76925,0.7665000000000001,0.25675
1557060313.052063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060313.1020682,0.8210000000000001,0.81675,0.81125,0.80675,0.80275,0.79825,0.795,0.79125,0.78725,0.7855,0.78225,0.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060313.1509836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7695,0.77025,0.50825
1557060313.2018478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060313.251644,0.82125,0.81625,0.81075,0.80675,0.8025,0.7977500000000001,0.7947500000000001,0.7917500000000001,0.7875,0.785,0.78325,0.77975,0.7785,0.776,0.7735,0.774,0.7725,0.77125,0.76975,0.7695,0.769,0.0,0.0,0.0,0.0
1557060313.2984924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060313.351276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060313.4012048,0.8210000000000001,0.81675,0.81075,0.80675,0.80225,0.79725,0.7947500000000001,0.79125,0.7875,0.786,0.7835,0.77975,0.7785,0.7755,0.77325,0.77325,0.77225,0.77125,0.76925,0.7695,0.769,0.76925,0.76925,0.76775,0.497
1557060313.4544432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060313.509414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060313.5550897,0.8210000000000001,0.8160000000000001,0.81025,0.80675,0.80225,0.7977500000000001,0.7947500000000001,0.79125,0.7877500000000001,0.7855,0.78225,0.77875,0.7785,0.7755,0.77275,0.774,0.7725,0.77075,0.76975,0.76975,0.76875,0.769,0.76975,0.7675000000000001,0.25525000000000003
1557060313.6042757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060313.6541598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060313.7050278,0.8210000000000001,0.81625,0.81175,0.80675,0.80225,0.79825,0.795,0.79125,0.7875,0.7855,0.7827500000000001,0.77925,0.77875,0.77575,0.77325,0.7735,0.77225,0.77125,0.76975,0.76925,0.768,0.76875,0.769,0.76725,0.25625
1557060313.758467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060313.8029644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060313.8592737,0.82125,0.8160000000000001,0.81025,0.80625,0.802,0.7977500000000001,0.795,0.7915,0.7877500000000001,0.785,0.7827500000000001,0.7795,0.779,0.776,0.77325,0.7735,0.7725,0.77125,0.77,0.76975,0.769,0.769,0.76925,0.767,0.497
1557060313.9082077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060313.9568655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060314.0083122,0.82125,0.81725,0.8105,0.80625,0.80225,0.7977500000000001,0.79425,0.7907500000000001,0.7875,0.78525,0.7827500000000001,0.7795,0.779,0.7755,0.77325,0.77375,0.77225,0.771,0.77,0.7695,0.769,0.769,0.769,0.767,0.25425000000000003
1557060314.0558546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060314.107087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060314.1579723,0.82075,0.81775,0.81075,0.80575,0.80225,0.7975,0.7945,0.79125,0.7877500000000001,0.785,0.7825,0.779,0.77825,0.77575,0.77375,0.774,0.7725,0.771,0.76975,0.76925,0.769,0.76925,0.769,0.77,0.50225
1557060314.2130656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060314.2661762,0.82075,0.81825,0.811,0.80675,0.802,0.798,0.795,0.791,0.7875,0.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060314.3111844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76925,0.76925,0.7675000000000001,0.25675
1557060314.361112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060314.4099507,0.82125,0.81625,0.81075,0.806,0.80225,0.7977500000000001,0.79425,0.7905,0.78725,0.78425,0.7827500000000001,0.77925,0.77875,0.776,0.773,0.77275,0.77225,0.77125,0.76975,0.76925,0.769,0.0,0.0,0.0,0.0
1557060314.460046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060314.5112548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060314.5610888,0.8205,0.81575,0.811,0.807,0.8025,0.798,0.795,0.7917500000000001,0.788,0.7855,0.782,0.7795,0.77875,0.77625,0.77325,0.773,0.7725,0.77125,0.76975,0.77,0.769,0.769,0.76925,0.77025,0.38075000000000003
1557060314.61321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060314.6650662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060314.7161062,0.82025,0.81575,0.81,0.80625,0.802,0.798,0.79525,0.7917500000000001,0.78725,0.78525,0.782,0.7795,0.778,0.77525,0.77325,0.773,0.772,0.77125,0.77025,0.76975,0.769,0.769,0.7695,0.766,0.0
1557060314.7680166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060314.8203683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060314.8644137,0.8210000000000001,0.8155,0.81025,0.80525,0.80275,0.798,0.79525,0.792,0.7887500000000001,0.7847500000000001,0.783,0.77925,0.77925,0.77525,0.773,0.77275,0.77225,0.7715,0.77,0.7695,0.76875,0.769,0.76925,0.76725,0.256
1557060314.9171538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060314.9631565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060315.0193887,0.82225,0.8165,0.8115,0.80775,0.8025,0.7987500000000001,0.7945,0.7917500000000001,0.78825,0.785,0.783,0.78025,0.779,0.7765,0.77325,0.77375,0.773,0.7715,0.76975,0.76925,0.76925,0.769,0.76925,0.76975,0.50275
1557060315.0644677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060315.1171749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060315.167997,0.82225,0.81675,0.8115,0.80725,0.803,0.7985,0.7947500000000001,0.79125,0.7885,0.7857500000000001,0.78325,0.78025,0.779,0.7765,0.77375,0.773,0.7725,0.77125,0.77,0.769,0.76975,0.76925,0.769,0.767,0.49875
1557060315.2181385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060315.266133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060315.3172488,0.8220000000000001,0.8170000000000001,0.81175,0.80775,0.80275,0.798,0.7955,0.79125,0.788,0.7855,0.7835,0.78025,0.779,0.77625,0.774,0.77325,0.7725,0.77125,0.7705,0.769,0.769,0.769,0.76925,0.76675,0.25625
1557060315.372067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060315.4200616,0.82225,0.81675,0.81125,0.80775,0.80275,0.79825,0.7947500000000001,0.791,0.7885,0.7857500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060315.4709265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76875,0.7695,0.7665000000000001,0.496
1557060315.525732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060315.5702431,0.82175,0.81675,0.81175,0.80775,0.80275,0.7977500000000001,0.79525,0.7917500000000001,0.7885,0.7855,0.7837500000000001,0.7805,0.77875,0.77675,0.7745,0.774,0.7725,0.77125,0.77,0.76925,0.769,0.0,0.0,0.0,0.0
1557060315.625059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060315.6742437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060315.7251725,0.8220000000000001,0.81675,0.8115,0.807,0.803,0.79825,0.7945,0.7917500000000001,0.78825,0.78525,0.783,0.7805,0.779,0.77625,0.774,0.773,0.77225,0.77125,0.77025,0.76925,0.769,0.76925,0.76875,0.767,0.25575000000000003
1557060315.7731571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060315.8234735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060315.875501,0.8225,0.81675,0.8115,0.80775,0.80325,0.7985,0.79525,0.79125,0.7887500000000001,0.7857500000000001,0.7835,0.78025,0.77875,0.7765,0.77375,0.77375,0.7725,0.77075,0.76975,0.76975,0.769,0.76875,0.769,0.76975,0.504
1557060315.9232087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060315.97418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060316.0289814,0.8220000000000001,0.81675,0.81175,0.80775,0.803,0.79825,0.795,0.791,0.788,0.78525,0.78325,0.7805,0.77925,0.77625,0.7745,0.77325,0.7725,0.77125,0.77025,0.7695,0.769,0.76925,0.769,0.7665000000000001,0.25675
1557060316.0758665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060316.1276598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060316.1775267,0.82175,0.8160000000000001,0.811,0.80775,0.80275,0.798,0.7957500000000001,0.79225,0.78925,0.78525,0.7835,0.78,0.779,0.77675,0.774,0.774,0.77225,0.7715,0.77025,0.7695,0.76875,0.76975,0.76925,0.767,0.25475000000000003
1557060316.2256544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060316.2788837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060316.326023,0.82275,0.81675,0.8115,0.807,0.80275,0.79925,0.79625,0.7917500000000001,0.7887500000000001,0.78525,0.7837500000000001,0.78075,0.77875,0.776,0.77375,0.77375,0.773,0.77225,0.7705,0.76975,0.76925,0.76975,0.76925,0.767,0.25475000000000003
1557060316.3747108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060316.4298675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060316.4796948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7835,0.78,0.779,0.776,0.774,0.774,0.7725,0.771,0.77,0.76875,0.769,0.76925,0.76925,0.767,0.25575000000000003
1557060316.53455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060316.5795054,0.8225,0.81675,0.8115,0.80775,0.80325,0.7985,0.7965,0.79125,0.7885,0.7857500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060316.6288345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.769,0.7695,0.50075
1557060316.6796248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060316.7345576,0.82175,0.8165,0.812,0.8075,0.80275,0.79825,0.79525,0.7917500000000001,0.788,0.78525,0.783,0.78,0.779,0.77625,0.774,0.77325,0.772,0.7715,0.76975,0.76925,0.769,0.76925,0.76925,0.7665000000000001,0.25675
1557060316.781417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060316.8382592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060316.8838146,0.82025,0.8160000000000001,0.811,0.80775,0.80325,0.7987500000000001,0.79525,0.79125,0.78925,0.7855,0.78225,0.77975,0.779,0.77625,0.77425,0.77375,0.77275,0.771,0.77025,0.76975,0.76925,0.7695,0.7695,0.76575,0.3845
1557060316.9323702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060316.9830756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060317.0329425,0.82075,0.81625,0.8115,0.8065,0.802,0.799,0.7955,0.7915,0.789,0.7855,0.783,0.77975,0.779,0.7765,0.77375,0.77325,0.7725,0.7715,0.77025,0.769,0.76925,0.7685,0.7695,0.76525,0.37425
1557060317.0815122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060317.1319046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060317.1870787,0.8210000000000001,0.8160000000000001,0.8115,0.807,0.802,0.79825,0.7957500000000001,0.7915,0.7885,0.786,0.78325,0.77975,0.779,0.77625,0.77375,0.774,0.772,0.77125,0.77025,0.76925,0.76875,0.76925,0.76925,0.76725,0.25175000000000003
1557060317.2352116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060317.2825935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060317.3367467,0.8210000000000001,0.81625,0.811,0.80625,0.80225,0.79825,0.7955,0.7917500000000001,0.789,0.78525,0.7827500000000001,0.78025,0.779,0.77625,0.77375,0.77275,0.77275,0.77125,0.77,0.76925,0.7695,0.76875,0.76925,0.7665000000000001,0.25625
1557060317.3858223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060317.4346907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
